Timestep: 0 s
7,8,29.19
8,0,30.06
8,1,28.31
8,2,30.63
8,3,31.44
8,4,30.38
8,5,28.31
8,6,28.63
8,7,29.13
8,8,28.25

Timestep: 85 s
0,0,26.06
0,1,27.38
0,2,27.69
0,3,28.25
0,4,28.88
0,5,28.56
0,6,28.13
0,7,27.00
0,8,25.94
1,0,27.06
1,1,27.56
1,2,27.88
1,3,28.56
1,4,29.50
1,5,27.19
1,6,26.50
1,7,25.63
1,8,25.00
2,0,27.56
2,1,28.13
2,2,30.00
2,3,28.19
2,4,27.94
2,5,28.38
2,6,27.50
2,7,26.56
2,8,25.50
3,0,29.94
3,1,29.50
3,2,30.06
3,3,29.75
3,4,28.44
3,5,29.56
3,6,29.06
3,7,27.00
3,8,26.19
4,0,29.06
4,1,31.31
4,2,31.31
4,3,29.00
4,4,29.00
4,5,28.44
4,6,28.56
4,7,27.44
4,8,26.88
5,0,32.13
5,1,31.75
5,2,32.25
5,3,32.00
5,4,30.88
5,5,29.94
5,6,28.25
5,7,28.38
5,8,27.13
6,0,31.81
6,1,32.81
6,2,32.25
6,3,31.50
6,4,30.25
6,5,30.63
6,6,29.06
6,7,28.75
6,8,27.56
7,0,31.81
7,1,31.63
7,2,31.75
7,3,30.75
7,4,30.44
7,5,29.69
7,6,29.31
7,7,29.25
7,8,29.19
8,0,29.75
8,1,28.19
8,2,30.44
8,3,31.38
8,4,30.25
8,5,28.19
8,6,28.56
8,7,29.13
8,8,28.31

Timestep: 86 s
0,0,26.06
0,1,27.38
0,2,27.69
0,3,28.25
0,4,28.88
0,5,28.63
0,6,28.19
0,7,27.06
0,8,26.00
1,0,27.00
1,1,27.56
1,2,27.81
1,3,28.56
1,4,29.44
1,5,27.25
1,6,26.56
1,7,25.69
1,8,25.06
2,0,27.50
2,1,28.06
2,2,29.94
2,3,28.13
2,4,27.94
2,5,28.38
2,6,27.56
2,7,26.69
2,8,25.69
3,0,29.75
3,1,29.38
3,2,29.94
3,3,29.69
3,4,28.44
3,5,29.56
3,6,29.13
3,7,27.06
3,8,26.31
4,0,28.94
4,1,31.13
4,2,31.19
4,3,28.94
4,4,28.94
4,5,28.50
4,6,28.56
4,7,27.50
4,8,26.88
5,0,31.94
5,1,31.63
5,2,32.06
5,3,31.88
5,4,30.81
5,5,29.88
5,6,28.25
5,7,28.38
5,8,27.19
6,0,31.63
6,1,32.63
6,2,32.13
6,3,31.38
6,4,30.19
6,5,30.56
6,6,29.06
6,7,28.75
6,8,27.56
7,0,31.63
7,1,31.44
7,2,31.56
7,3,30.63
7,4,30.38
7,5,29.63
7,6,29.25
7,7,29.19
7,8,29.13
8,0,29.50
8,1,28.06
8,2,30.31
8,3,31.19
8,4,30.13
8,5,28.19
8,6,28.50
8,7,29.06
8,8,28.25

Timestep: 87 s
0,0,26.06
0,1,27.31
0,2,27.69
0,3,28.25
0,4,28.88
0,5,28.69
0,6,28.25
0,7,27.13
0,8,26.06
1,0,26.94
1,1,27.50
1,2,27.75
1,3,28.50
1,4,29.44
1,5,27.25
1,6,26.63
1,7,25.69
1,8,25.06
2,0,27.50
2,1,28.00
2,2,29.81
2,3,28.13
2,4,27.94
2,5,28.38
2,6,27.56
2,7,26.69
2,8,25.69
3,0,29.69
3,1,29.25
3,2,29.88
3,3,29.56
3,4,28.38
3,5,29.50
3,6,29.06
3,7,27.06
3,8,26.31
4,0,28.81
4,1,31.00
4,2,31.06
4,3,28.81
4,4,28.81
4,5,28.38
4,6,28.50
4,7,27.44
4,8,26.88
5,0,31.75
5,1,31.38
5,2,31.88
5,3,31.69
5,4,30.69
5,5,29.81
5,6,28.19
5,7,28.38
5,8,27.19
6,0,31.44
6,1,32.44
6,2,31.94
6,3,31.19
6,4,30.06
6,5,30.44
6,6,28.94
6,7,28.69
6,8,27.56
7,0,31.44
7,1,31.31
7,2,31.50
7,3,30.56
7,4,30.25
7,5,29.56
7,6,29.25
7,7,29.19
7,8,29.13
8,0,29.38
8,1,27.94
8,2,30.19
8,3,31.13
8,4,30.13
8,5,28.19
8,6,28.56
8,7,29.00
8,8,28.25

Timestep: 88 s
0,0,26.06
0,1,27.31
0,2,27.63
0,3,28.19
0,4,28.88
0,5,28.63
0,6,28.19
0,7,27.13
0,8,26.06
1,0,26.94
1,1,27.50
1,2,27.69
1,3,28.44
1,4,29.44
1,5,27.25
1,6,26.56
1,7,25.75
1,8,25.06
2,0,27.44
2,1,27.94
2,2,29.75
2,3,28.06
2,4,27.88
2,5,28.31
2,6,27.50
2,7,26.69
2,8,25.69
3,0,29.56
3,1,29.19
3,2,29.75
3,3,29.44
3,4,28.25
3,5,29.38
3,6,29.00
3,7,27.00
3,8,26.31
4,0,28.69
4,1,30.88
4,2,30.88
4,3,28.69
4,4,28.69
4,5,28.25
4,6,28.44
4,7,27.44
4,8,26.88
5,0,31.56
5,1,31.25
5,2,31.69
5,3,31.50
5,4,30.50
5,5,29.63
5,6,28.00
5,7,28.25
5,8,27.13
6,0,31.19
6,1,32.19
6,2,31.69
6,3,31.00
6,4,29.88
6,5,30.25
6,6,28.81
6,7,28.56
6,8,27.50
7,0,31.31
7,1,31.19
7,2,31.38
7,3,30.44
7,4,30.13
7,5,29.44
7,6,29.13
7,7,29.06
7,8,29.06
8,0,29.31
8,1,28.06
8,2,30.19
8,3,31.06
8,4,30.13
8,5,28.25
8,6,28.56
8,7,29.00
8,8,28.19

Timestep: 89 s
0,0,26.00
0,1,27.25
0,2,27.56
0,3,28.13
0,4,28.81
0,5,28.63
0,6,28.25
0,7,27.13
0,8,26.06
1,0,26.88
1,1,27.44
1,2,27.63
1,3,28.38
1,4,29.38
1,5,27.25
1,6,26.63
1,7,25.75
1,8,25.13
2,0,27.38
2,1,27.88
2,2,29.69
2,3,27.94
2,4,27.81
2,5,28.31
2,6,27.44
2,7,26.63
2,8,25.63
3,0,29.50
3,1,29.06
3,2,29.63
3,3,29.31
3,4,28.19
3,5,29.31
3,6,28.94
3,7,26.94
3,8,26.25
4,0,28.56
4,1,30.75
4,2,30.75
4,3,28.56
4,4,28.56
4,5,28.19
4,6,28.31
4,7,27.38
4,8,26.88
5,0,31.31
5,1,31.06
5,2,31.50
5,3,31.31
5,4,30.31
5,5,29.50
5,6,27.94
5,7,28.19
5,8,27.13
6,0,31.00
6,1,32.00
6,2,31.50
6,3,30.81
6,4,29.75
6,5,30.06
6,6,28.63
6,7,28.44
6,8,27.50
7,0,31.13
7,1,31.06
7,2,31.19
7,3,30.25
7,4,30.00
7,5,29.31
7,6,28.94
7,7,28.94
7,8,29.00
8,0,29.38
8,1,28.06
8,2,30.13
8,3,30.94
8,4,29.94
8,5,28.13
8,6,28.44
8,7,28.94
8,8,28.13

Timestep: 90 s
0,0,26.00
0,1,27.25
0,2,27.56
0,3,28.13
0,4,28.81
0,5,28.63
0,6,28.25
0,7,27.19
0,8,26.13
1,0,26.81
1,1,27.38
1,2,27.63
1,3,28.38
1,4,29.31
1,5,27.25
1,6,26.63
1,7,25.75
1,8,25.13
2,0,27.31
2,1,27.81
2,2,29.63
2,3,27.94
2,4,27.75
2,5,28.31
2,6,27.50
2,7,26.63
2,8,25.63
3,0,29.44
3,1,28.94
3,2,29.56
3,3,29.31
3,4,28.13
3,5,29.31
3,6,28.88
3,7,26.94
3,8,26.25
4,0,28.50
4,1,30.56
4,2,30.63
4,3,28.50
4,4,28.50
4,5,28.13
4,6,28.31
4,7,27.38
4,8,26.88
5,0,31.19
5,1,30.94
5,2,31.38
5,3,31.19
5,4,30.25
5,5,29.44
5,6,27.81
5,7,28.19
5,8,27.06
6,0,30.81
6,1,31.81
6,2,31.31
6,3,30.63
6,4,29.63
6,5,30.00
6,6,28.56
6,7,28.44
6,8,27.44
7,0,31.00
7,1,30.88
7,2,31.00
7,3,30.06
7,4,29.81
7,5,29.19
7,6,28.88
7,7,28.94
7,8,29.00
8,0,29.38
8,1,28.06
8,2,30.00
8,3,30.75
8,4,29.88
8,5,28.13
8,6,28.44
8,7,28.94
8,8,28.19

Timestep: 91 s
0,0,25.88
0,1,27.19
0,2,27.56
0,3,28.13
0,4,28.81
0,5,28.63
0,6,28.25
0,7,27.25
0,8,26.19
1,0,26.75
1,1,27.38
1,2,27.63
1,3,28.38
1,4,29.38
1,5,27.25
1,6,26.63
1,7,25.75
1,8,25.19
2,0,27.25
2,1,27.81
2,2,29.63
2,3,27.94
2,4,27.81
2,5,28.31
2,6,27.50
2,7,26.63
2,8,25.69
3,0,29.31
3,1,28.88
3,2,29.50
3,3,29.25
3,4,28.13
3,5,29.31
3,6,28.88
3,7,26.94
3,8,26.25
4,0,28.31
4,1,30.50
4,2,30.63
4,3,28.50
4,4,28.50
4,5,28.13
4,6,28.31
4,7,27.31
4,8,26.88
5,0,31.00
5,1,30.75
5,2,31.19
5,3,31.13
5,4,30.19
5,5,29.38
5,6,27.81
5,7,28.13
5,8,27.06
6,0,30.63
6,1,31.56
6,2,31.13
6,3,30.50
6,4,29.50
6,5,29.94
6,6,28.50
6,7,28.38
6,8,27.31
7,0,30.88
7,1,30.81
7,2,30.88
7,3,29.94
7,4,29.69
7,5,29.13
7,6,28.88
7,7,28.88
7,8,28.94
8,0,29.31
8,1,28.06
8,2,29.94
8,3,30.69
8,4,29.88
8,5,28.13
8,6,28.44
8,7,28.94
8,8,28.19

Timestep: 92 s
0,0,25.88
0,1,27.19
0,2,27.50
0,3,28.13
0,4,28.88
0,5,28.63
0,6,28.31
0,7,27.31
0,8,26.31
1,0,26.75
1,1,27.31
1,2,27.56
1,3,28.38
1,4,29.38
1,5,27.25
1,6,26.63
1,7,25.81
1,8,25.25
2,0,27.19
2,1,27.75
2,2,29.56
2,3,27.94
2,4,27.75
2,5,28.31
2,6,27.50
2,7,26.69
2,8,25.69
3,0,29.25
3,1,28.81
3,2,29.44
3,3,29.25
3,4,28.13
3,5,29.25
3,6,28.88
3,7,26.88
3,8,26.25
4,0,28.31
4,1,30.38
4,2,30.44
4,3,28.50
4,4,28.50
4,5,28.06
4,6,28.31
4,7,27.31
4,8,26.81
5,0,30.81
5,1,30.56
5,2,31.06
5,3,31.00
5,4,30.06
5,5,29.31
5,6,27.81
5,7,28.06
5,8,27.00
6,0,30.44
6,1,31.44
6,2,30.94
6,3,30.38
6,4,29.38
6,5,29.81
6,6,28.50
6,7,28.31
6,8,27.25
7,0,30.75
7,1,30.69
7,2,30.81
7,3,29.88
7,4,29.63
7,5,29.06
7,6,28.81
7,7,28.81
7,8,28.88
8,0,29.31
8,1,28.13
8,2,29.94
8,3,30.63
8,4,29.81
8,5,28.13
8,6,28.38
8,7,28.88
8,8,28.13

Timestep: 93 s
0,0,25.88
0,1,27.13
0,2,27.50
0,3,28.13
0,4,28.88
0,5,28.63
0,6,28.31
0,7,27.38
0,8,26.38
1,0,26.69
1,1,27.31
1,2,27.50
1,3,28.38
1,4,29.38
1,5,27.31
1,6,26.69
1,7,25.88
1,8,25.31
2,0,27.13
2,1,27.69
2,2,29.44
2,3,27.88
2,4,27.75
2,5,28.31
2,6,27.50
2,7,26.69
2,8,25.81
3,0,29.06
3,1,28.75
3,2,29.31
3,3,29.13
3,4,28.13
3,5,29.25
3,6,28.88
3,7,26.94
3,8,26.31
4,0,28.19
4,1,30.31
4,2,30.38
4,3,28.44
4,4,28.44
4,5,28.06
4,6,28.31
4,7,27.25
4,8,26.81
5,0,30.63
5,1,30.44
5,2,30.94
5,3,30.88
5,4,30.00
5,5,29.25
5,6,27.81
5,7,28.06
5,8,27.00
6,0,30.25
6,1,31.25
6,2,30.81
6,3,30.25
6,4,29.25
6,5,29.75
6,6,28.50
6,7,28.31
6,8,27.19
7,0,30.56
7,1,30.63
7,2,30.69
7,3,29.75
7,4,29.63
7,5,29.00
7,6,28.81
7,7,28.81
7,8,28.88
8,0,29.13
8,1,28.06
8,2,29.88
8,3,30.56
8,4,29.75
8,5,28.06
8,6,28.38
8,7,28.81
8,8,28.13

Timestep: 94 s
0,0,25.88
0,1,27.13
0,2,27.44
0,3,28.13
0,4,28.81
0,5,28.69
0,6,28.31
0,7,27.38
0,8,26.44
1,0,26.75
1,1,27.25
1,2,27.44
1,3,28.31
1,4,29.31
1,5,27.31
1,6,26.69
1,7,25.88
1,8,25.38
2,0,27.06
2,1,27.63
2,2,29.38
2,3,27.81
2,4,27.75
2,5,28.31
2,6,27.56
2,7,26.75
2,8,25.81
3,0,29.00
3,1,28.63
3,2,29.25
3,3,29.06
3,4,28.06
3,5,29.19
3,6,28.94
3,7,26.94
3,8,26.31
4,0,28.13
4,1,30.13
4,2,30.25
4,3,28.38
4,4,28.38
4,5,28.06
4,6,28.25
4,7,27.25
4,8,26.81
5,0,30.44
5,1,30.31
5,2,30.75
5,3,30.75
5,4,29.88
5,5,29.13
5,6,27.75
5,7,28.06
5,8,27.00
6,0,30.06
6,1,31.06
6,2,30.69
6,3,30.13
6,4,29.19
6,5,29.63
6,6,28.38
6,7,28.25
6,8,27.19
7,0,30.44
7,1,30.50
7,2,30.63
7,3,29.75
7,4,29.56
7,5,29.00
7,6,28.75
7,7,28.75
7,8,28.81
8,0,29.13
8,1,28.06
8,2,29.81
8,3,30.50
8,4,29.75
8,5,28.06
8,6,28.38
8,7,28.75
8,8,28.06

Timestep: 95 s
0,0,25.88
0,1,27.13
0,2,27.44
0,3,28.06
0,4,28.75
0,5,28.63
0,6,28.38
0,7,27.38
0,8,26.44
1,0,26.69
1,1,27.25
1,2,27.44
1,3,28.25
1,4,29.25
1,5,27.25
1,6,26.69
1,7,25.94
1,8,25.44
2,0,27.06
2,1,27.56
2,2,29.25
2,3,27.75
2,4,27.69
2,5,28.25
2,6,27.56
2,7,26.81
2,8,25.88
3,0,28.94
3,1,28.56
3,2,29.13
3,3,29.00
3,4,28.00
3,5,29.13
3,6,28.88
3,7,27.00
3,8,26.38
4,0,28.06
4,1,30.06
4,2,30.13
4,3,28.31
4,4,28.31
4,5,27.94
4,6,28.25
4,7,27.25
4,8,26.81
5,0,30.31
5,1,30.13
5,2,30.63
5,3,30.63
5,4,29.81
5,5,29.00
5,6,27.69
5,7,28.00
5,8,27.00
6,0,29.88
6,1,30.94
6,2,30.56
6,3,30.00
6,4,29.13
6,5,29.56
6,6,28.31
6,7,28.25
6,8,27.25
7,0,30.31
7,1,30.31
7,2,30.44
7,3,29.63
7,4,29.44
7,5,28.88
7,6,28.69
7,7,28.69
7,8,28.88
8,0,28.88
8,1,27.88
8,2,29.63
8,3,30.31
8,4,29.56
8,5,28.00
8,6,28.31
8,7,28.81
8,8,28.19

Timestep: 96 s
0,0,25.88
0,1,27.06
0,2,27.44
0,3,28.00
0,4,28.75
0,5,28.63
0,6,28.31
0,7,27.38
0,8,26.50
1,0,26.63
1,1,27.13
1,2,27.31
1,3,28.19
1,4,29.19
1,5,27.25
1,6,26.69
1,7,26.00
1,8,25.44
2,0,27.00
2,1,27.50
2,2,29.19
2,3,27.63
2,4,27.63
2,5,28.19
2,6,27.56
2,7,26.81
2,8,25.88
3,0,28.81
3,1,28.50
3,2,29.06
3,3,28.94
3,4,28.00
3,5,29.13
3,6,28.88
3,7,27.06
3,8,26.44
4,0,27.94
4,1,29.94
4,2,30.00
4,3,28.25
4,4,28.25
4,5,27.94
4,6,28.19
4,7,27.31
4,8,26.88
5,0,30.13
5,1,30.00
5,2,30.50
5,3,30.50
5,4,29.69
5,5,29.00
5,6,27.63
5,7,28.06
5,8,27.13
6,0,29.75
6,1,30.81
6,2,30.44
6,3,29.88
6,4,29.00
6,5,29.50
6,6,28.25
6,7,28.19
6,8,27.25
7,0,30.06
7,1,30.06
7,2,30.19
7,3,29.50
7,4,29.38
7,5,28.88
7,6,28.63
7,7,28.69
7,8,28.88
8,0,28.63
8,1,27.56
8,2,29.38
8,3,30.13
8,4,29.44
8,5,27.94
8,6,28.31
8,7,28.81
8,8,28.13

Timestep: 97 s
0,0,25.81
0,1,26.94
0,2,27.31
0,3,27.94
0,4,28.69
0,5,28.63
0,6,28.31
0,7,27.38
0,8,26.50
1,0,26.63
1,1,27.06
1,2,27.25
1,3,28.13
1,4,29.19
1,5,27.25
1,6,26.75
1,7,26.00
1,8,25.50
2,0,26.88
2,1,27.38
2,2,29.13
2,3,27.56
2,4,27.63
2,5,28.19
2,6,27.56
2,7,26.81
2,8,25.94
3,0,28.69
3,1,28.38
3,2,28.94
3,3,28.81
3,4,27.94
3,5,29.06
3,6,28.88
3,7,27.06
3,8,26.50
4,0,27.75
4,1,29.81
4,2,29.88
4,3,28.25
4,4,28.25
4,5,27.94
4,6,28.19
4,7,27.31
4,8,26.88
5,0,30.00
5,1,29.88
5,2,30.38
5,3,30.44
5,4,29.69
5,5,28.94
5,6,27.56
5,7,28.00
5,8,27.13
6,0,29.63
6,1,30.63
6,2,30.31
6,3,29.81
6,4,28.94
6,5,29.44
6,6,28.25
6,7,28.19
6,8,27.25
7,0,29.94
7,1,29.81
7,2,30.00
7,3,29.38
7,4,29.31
7,5,28.81
7,6,28.63
7,7,28.69
7,8,28.81
8,0,28.50
8,1,27.31
8,2,29.06
8,3,29.94
8,4,29.25
8,5,27.88
8,6,28.25
8,7,28.75
8,8,28.06

Timestep: 98 s
0,0,25.69
0,1,26.88
0,2,27.19
0,3,27.81
0,4,28.63
0,5,28.56
0,6,28.31
0,7,27.38
0,8,26.56
1,0,26.44
1,1,26.94
1,2,27.19
1,3,28.00
1,4,29.13
1,5,27.19
1,6,26.69
1,7,26.00
1,8,25.56
2,0,26.69
2,1,27.25
2,2,29.00
2,3,27.56
2,4,27.63
2,5,28.19
2,6,27.56
2,7,26.88
2,8,26.00
3,0,28.44
3,1,28.19
3,2,28.81
3,3,28.75
3,4,27.88
3,5,29.06
3,6,28.88
3,7,27.13
3,8,26.56
4,0,27.50
4,1,29.63
4,2,29.75
4,3,28.13
4,4,28.13
4,5,27.88
4,6,28.19
4,7,27.31
4,8,26.94
5,0,29.81
5,1,29.69
5,2,30.25
5,3,30.38
5,4,29.63
5,5,28.94
5,6,27.56
5,7,28.06
5,8,27.19
6,0,29.38
6,1,30.44
6,2,30.19
6,3,29.75
6,4,28.94
6,5,29.38
6,6,28.19
6,7,28.13
6,8,27.31
7,0,29.75
7,1,29.69
7,2,29.81
7,3,29.19
7,4,29.19
7,5,28.75
7,6,28.56
7,7,28.69
7,8,28.88
8,0,28.38
8,1,27.19
8,2,28.94
8,3,29.81
8,4,29.19
8,5,27.88
8,6,28.25
8,7,28.81
8,8,28.13

Timestep: 99 s
0,0,25.69
0,1,26.75
0,2,27.06
0,3,27.75
0,4,28.50
0,5,28.50
0,6,28.31
0,7,27.44
0,8,26.56
1,0,26.38
1,1,26.81
1,2,27.06
1,3,27.88
1,4,29.06
1,5,27.13
1,6,26.69
1,7,26.06
1,8,25.63
2,0,26.63
2,1,27.13
2,2,28.88
2,3,27.44
2,4,27.50
2,5,28.19
2,6,27.56
2,7,26.88
2,8,26.06
3,0,28.25
3,1,28.00
3,2,28.69
3,3,28.63
3,4,27.88
3,5,29.06
3,6,28.88
3,7,27.19
3,8,26.63
4,0,27.25
4,1,29.38
4,2,29.56
4,3,28.13
4,4,28.13
4,5,27.94
4,6,28.19
4,7,27.38
4,8,27.00
5,0,29.56
5,1,29.38
5,2,30.06
5,3,30.25
5,4,29.56
5,5,28.94
5,6,27.63
5,7,28.06
5,8,27.19
6,0,29.13
6,1,30.13
6,2,30.00
6,3,29.69
6,4,28.88
6,5,29.38
6,6,28.19
6,7,28.13
6,8,27.31
7,0,29.56
7,1,29.50
7,2,29.75
7,3,29.13
7,4,29.06
7,5,28.69
7,6,28.56
7,7,28.69
7,8,28.88
8,0,28.25
8,1,27.13
8,2,28.88
8,3,29.75
8,4,29.19
8,5,27.81
8,6,28.31
8,7,28.75
8,8,28.13

Timestep: 100 s
0,0,25.56
0,1,26.63
0,2,26.94
0,3,27.63
0,4,28.44
0,5,28.50
0,6,28.31
0,7,27.44
0,8,26.63
1,0,26.25
1,1,26.69
1,2,26.94
1,3,27.81
1,4,29.00
1,5,27.19
1,6,26.69
1,7,26.13
1,8,25.69
2,0,26.50
2,1,26.94
2,2,28.75
2,3,27.31
2,4,27.44
2,5,28.13
2,6,27.56
2,7,26.94
2,8,26.19
3,0,28.06
3,1,27.81
3,2,28.50
3,3,28.50
3,4,27.88
3,5,29.06
3,6,28.88
3,7,27.19
3,8,26.69
4,0,27.06
4,1,29.19
4,2,29.44
4,3,28.06
4,4,28.06
4,5,27.88
4,6,28.19
4,7,27.38
4,8,27.06
5,0,29.38
5,1,29.06
5,2,29.88
5,3,30.13
5,4,29.56
5,5,28.94
5,6,27.63
5,7,28.06
5,8,27.25
6,0,28.88
6,1,29.88
6,2,29.81
6,3,29.56
6,4,28.81
6,5,29.38
6,6,28.19
6,7,28.13
6,8,27.38
7,0,29.38
7,1,29.38
7,2,29.69
7,3,29.13
7,4,29.06
7,5,28.69
7,6,28.63
7,7,28.69
7,8,28.88
8,0,28.13
8,1,27.13
8,2,28.94
8,3,29.75
8,4,29.13
8,5,27.81
8,6,28.31
8,7,28.81
8,8,28.19

Timestep: 101 s
0,0,25.50
0,1,26.56
0,2,26.94
0,3,27.56
0,4,28.44
0,5,28.50
0,6,28.31
0,7,27.56
0,8,26.69
1,0,26.19
1,1,26.63
1,2,26.88
1,3,27.81
1,4,29.00
1,5,27.19
1,6,26.75
1,7,26.19
1,8,25.75
2,0,26.44
2,1,26.88
2,2,28.75
2,3,27.31
2,4,27.50
2,5,28.19
2,6,27.63
2,7,27.00
2,8,26.25
3,0,28.00
3,1,27.69
3,2,28.44
3,3,28.50
3,4,27.81
3,5,29.00
3,6,28.81
3,7,27.25
3,8,26.75
4,0,27.00
4,1,29.13
4,2,29.38
4,3,28.00
4,4,28.00
4,5,27.88
4,6,28.13
4,7,27.38
4,8,27.06
5,0,29.25
5,1,29.00
5,2,29.81
5,3,30.06
5,4,29.50
5,5,28.88
5,6,27.63
5,7,28.06
5,8,27.19
6,0,28.81
6,1,29.88
6,2,29.75
6,3,29.50
6,4,28.75
6,5,29.31
6,6,28.19
6,7,28.19
6,8,27.38
7,0,29.25
7,1,29.31
7,2,29.63
7,3,29.13
7,4,29.06
7,5,28.69
7,6,28.63
7,7,28.69
7,8,28.88
8,0,27.94
8,1,27.06
8,2,28.88
8,3,29.63
8,4,29.06
8,5,27.75
8,6,28.19
8,7,28.75
8,8,28.19

Timestep: 102 s
0,0,25.50
0,1,26.56
0,2,26.94
0,3,27.63
0,4,28.50
0,5,28.50
0,6,28.38
0,7,27.63
0,8,26.75
1,0,26.13
1,1,26.56
1,2,26.88
1,3,27.81
1,4,29.00
1,5,27.19
1,6,26.75
1,7,26.25
1,8,25.75
2,0,26.44
2,1,26.81
2,2,28.69
2,3,27.25
2,4,27.44
2,5,28.13
2,6,27.63
2,7,27.06
2,8,26.25
3,0,27.94
3,1,27.63
3,2,28.38
3,3,28.44
3,4,27.69
3,5,28.94
3,6,28.75
3,7,27.13
3,8,26.75
4,0,27.06
4,1,29.06
4,2,29.31
4,3,27.88
4,4,27.88
4,5,27.75
4,6,28.06
4,7,27.25
4,8,27.06
5,0,29.25
5,1,28.94
5,2,29.75
5,3,29.94
5,4,29.38
5,5,28.75
5,6,27.56
5,7,27.94
5,8,27.13
6,0,28.81
6,1,29.88
6,2,29.69
6,3,29.44
6,4,28.69
6,5,29.19
6,6,28.13
6,7,28.13
6,8,27.31
7,0,29.19
7,1,29.31
7,2,29.63
7,3,29.06
7,4,29.00
7,5,28.63
7,6,28.56
7,7,28.69
7,8,28.81
8,0,27.88
8,1,27.00
8,2,28.81
8,3,29.56
8,4,29.00
8,5,27.75
8,6,28.19
8,7,28.69
8,8,28.19

Timestep: 103 s
0,0,25.44
0,1,26.50
0,2,26.88
0,3,27.56
0,4,28.50
0,5,28.50
0,6,28.38
0,7,27.63
0,8,26.81
1,0,26.06
1,1,26.56
1,2,26.88
1,3,27.75
1,4,28.94
1,5,27.19
1,6,26.81
1,7,26.19
1,8,25.81
2,0,26.31
2,1,26.81
2,2,28.63
2,3,27.25
2,4,27.38
2,5,28.06
2,6,27.56
2,7,27.00
2,8,26.25
3,0,27.94
3,1,27.56
3,2,28.31
3,3,28.31
3,4,27.56
3,5,28.81
3,6,28.63
3,7,27.06
3,8,26.75
4,0,27.06
4,1,29.00
4,2,29.19
4,3,27.81
4,4,27.81
4,5,27.63
4,6,27.94
4,7,27.19
4,8,27.00
5,0,29.25
5,1,28.94
5,2,29.63
5,3,29.81
5,4,29.25
5,5,28.69
5,6,27.50
5,7,27.88
5,8,27.13
6,0,28.81
6,1,29.88
6,2,29.63
6,3,29.31
6,4,28.56
6,5,29.13
6,6,28.13
6,7,28.06
6,8,27.31
7,0,29.19
7,1,29.31
7,2,29.56
7,3,29.00
7,4,28.94
7,5,28.56
7,6,28.56
7,7,28.69
7,8,28.81
8,0,27.88
8,1,26.94
8,2,28.69
8,3,29.50
8,4,28.94
8,5,27.69
8,6,28.13
8,7,28.69
8,8,28.19

Timestep: 104 s
0,0,25.44
0,1,26.50
0,2,26.88
0,3,27.56
0,4,28.44
0,5,28.44
0,6,28.31
0,7,27.56
0,8,26.75
1,0,26.06
1,1,26.56
1,2,26.81
1,3,27.75
1,4,28.88
1,5,27.13
1,6,26.75
1,7,26.19
1,8,25.81
2,0,26.38
2,1,26.81
2,2,28.63
2,3,27.19
2,4,27.31
2,5,28.00
2,6,27.50
2,7,26.94
2,8,26.25
3,0,27.88
3,1,27.56
3,2,28.31
3,3,28.25
3,4,27.50
3,5,28.75
3,6,28.63
3,7,26.94
3,8,26.63
4,0,27.06
4,1,29.00
4,2,29.19
4,3,27.69
4,4,27.69
4,5,27.56
4,6,27.94
4,7,27.13
4,8,26.88
5,0,29.19
5,1,28.88
5,2,29.56
5,3,29.75
5,4,29.19
5,5,28.69
5,6,27.50
5,7,27.88
5,8,27.06
6,0,28.75
6,1,29.75
6,2,29.56
6,3,29.25
6,4,28.56
6,5,29.06
6,6,28.06
6,7,28.06
6,8,27.31
7,0,29.13
7,1,29.25
7,2,29.50
7,3,28.94
7,4,28.88
7,5,28.56
7,6,28.56
7,7,28.69
7,8,28.81
8,0,27.88
8,1,26.94
8,2,28.63
8,3,29.38
8,4,28.81
8,5,27.69
8,6,28.13
8,7,28.69
8,8,28.13

Timestep: 105 s
0,0,25.44
0,1,26.50
0,2,26.88
0,3,27.56
0,4,28.38
0,5,28.44
0,6,28.31
0,7,27.56
0,8,26.75
1,0,26.06
1,1,26.56
1,2,26.88
1,3,27.69
1,4,28.81
1,5,27.06
1,6,26.69
1,7,26.19
1,8,25.81
2,0,26.38
2,1,26.81
2,2,28.56
2,3,27.19
2,4,27.25
2,5,27.94
2,6,27.44
2,7,26.88
2,8,26.19
3,0,27.88
3,1,27.56
3,2,28.25
3,3,28.31
3,4,27.50
3,5,28.69
3,6,28.56
3,7,26.94
3,8,26.63
4,0,27.06
4,1,28.94
4,2,29.13
4,3,27.63
4,4,27.63
4,5,27.56
4,6,27.88
4,7,27.13
4,8,26.88
5,0,29.13
5,1,28.81
5,2,29.50
5,3,29.69
5,4,29.13
5,5,28.63
5,6,27.50
5,7,27.94
5,8,27.13
6,0,28.75
6,1,29.69
6,2,29.44
6,3,29.19
6,4,28.50
6,5,29.06
6,6,28.06
6,7,28.06
6,8,27.31
7,0,29.13
7,1,29.13
7,2,29.44
7,3,28.88
7,4,28.81
7,5,28.50
7,6,28.44
7,7,28.63
7,8,28.75
8,0,27.81
8,1,26.81
8,2,28.50
8,3,29.19
8,4,28.69
8,5,27.50
8,6,28.00
8,7,28.56
8,8,28.00

Timestep: 106 s
0,0,25.44
0,1,26.50
0,2,26.88
0,3,27.56
0,4,28.38
0,5,28.44
0,6,28.31
