Timestep: 0 s
7,8,26.06
8,0,24.63
8,1,24.19
8,2,25.25
8,3,25.75
8,4,25.56
8,5,24.88
8,6,25.31
8,7,25.88
8,8,25.63

Timestep: 85 s
0,0,23.63
0,1,24.63
0,2,24.88
0,3,25.25
0,4,26.06
0,5,25.88
0,6,25.94
0,7,25.63
0,8,25.25
1,0,24.19
1,1,24.56
1,2,24.75
1,3,25.38
1,4,26.19
1,5,25.00
1,6,24.69
1,7,24.44
1,8,24.31
2,0,24.25
2,1,24.63
2,2,25.69
2,3,24.81
2,4,25.00
2,5,25.56
2,6,25.25
2,7,24.81
2,8,24.44
3,0,25.00
3,1,24.94
3,2,25.38
3,3,25.50
3,4,25.00
3,5,26.00
3,6,26.13
3,7,24.88
3,8,24.63
4,0,24.63
4,1,25.75
4,2,25.88
4,3,25.00
4,4,25.00
4,5,25.00
4,6,25.44
4,7,25.00
4,8,24.81
5,0,25.69
5,1,25.63
5,2,26.06
5,3,26.19
5,4,25.94
5,5,25.69
5,6,25.06
5,7,25.50
5,8,25.00
6,0,25.50
6,1,26.00
6,2,25.88
6,3,25.81
6,4,25.44
6,5,25.94
6,6,25.38
6,7,25.50
6,8,25.13
7,0,25.31
7,1,25.44
7,2,25.63
7,3,25.44
7,4,25.50
7,5,25.44
7,6,25.63
7,7,25.81
7,8,26.00
8,0,24.63
8,1,24.13
8,2,25.19
8,3,25.69
8,4,25.50
8,5,24.81
8,6,25.25
8,7,25.81
8,8,25.56

Timestep: 86 s
0,0,23.56
0,1,24.56
0,2,24.88
0,3,25.25
0,4,26.06
0,5,25.81
0,6,25.94
0,7,25.56
0,8,25.13
1,0,24.06
1,1,24.56
1,2,24.75
1,3,25.38
1,4,26.13
1,5,24.94
1,6,24.63
1,7,24.38
1,8,24.25
2,0,24.19
2,1,24.50
2,2,25.69
2,3,24.81
2,4,25.00
2,5,25.56
2,6,25.25
2,7,24.81
2,8,24.31
3,0,24.94
3,1,24.88
3,2,25.31
3,3,25.44
3,4,24.94
3,5,26.00
3,6,26.06
3,7,24.88
3,8,24.56
4,0,24.50
4,1,25.69
4,2,25.81
4,3,25.00
4,4,25.00
4,5,25.00
4,6,25.38
4,7,24.94
4,8,24.81
5,0,25.63
5,1,25.56
5,2,25.94
5,3,26.19
5,4,25.88
5,5,25.63
5,6,25.00
5,7,25.44
5,8,24.94
6,0,25.38
6,1,25.94
6,2,25.81
6,3,25.69
6,4,25.31
6,5,25.88
6,6,25.31
6,7,25.44
6,8,25.06
7,0,25.25
7,1,25.38
7,2,25.56
7,3,25.38
7,4,25.38
7,5,25.38
7,6,25.50
7,7,25.75
7,8,25.94
8,0,24.56
8,1,24.06
8,2,25.19
8,3,25.63
8,4,25.44
8,5,24.69
8,6,25.13
8,7,25.63
8,8,25.44

Timestep: 87 s
0,0,23.50
0,1,24.50
0,2,24.81
0,3,25.19
0,4,26.00
0,5,25.81
0,6,25.88
0,7,25.50
0,8,25.13
1,0,24.06
1,1,24.44
1,2,24.69
1,3,25.31
1,4,26.13
1,5,24.94
1,6,24.63
1,7,24.31
1,8,24.25
2,0,24.13
2,1,24.44
2,2,25.63
2,3,24.75
2,4,25.00
2,5,25.56
2,6,25.25
2,7,24.75
2,8,24.25
3,0,24.88
3,1,24.81
3,2,25.31
3,3,25.38
3,4,24.94
3,5,25.94
3,6,26.06
3,7,24.81
3,8,24.50
4,0,24.38
4,1,25.56
4,2,25.75
4,3,24.94
4,4,24.94
4,5,24.94
4,6,25.38
4,7,24.94
4,8,24.81
5,0,25.50
5,1,25.50
5,2,25.88
5,3,26.06
5,4,25.81
5,5,25.63
5,6,24.94
5,7,25.44
5,8,24.94
6,0,25.25
6,1,25.81
6,2,25.69
6,3,25.63
6,4,25.31
6,5,25.81
6,6,25.25
6,7,25.38
6,8,25.06
7,0,25.19
7,1,25.31
7,2,25.56
7,3,25.31
7,4,25.38
7,5,25.31
7,6,25.44
7,7,25.63
7,8,25.88
8,0,24.56
8,1,24.06
8,2,25.13
8,3,25.56
8,4,25.38
8,5,24.69
8,6,25.06
8,7,25.56
8,8,25.31

Timestep: 88 s
0,0,23.44
0,1,24.44
0,2,24.75
0,3,25.19
0,4,26.00
0,5,25.81
0,6,25.88
0,7,25.50
0,8,25.00
1,0,23.94
1,1,24.38
1,2,24.63
1,3,25.25
1,4,26.13
1,5,25.00
1,6,24.63
1,7,24.31
1,8,24.19
2,0,24.06
2,1,24.38
2,2,25.56
2,3,24.75
2,4,24.94
2,5,25.56
2,6,25.25
2,7,24.75
2,8,24.25
3,0,24.81
3,1,24.75
3,2,25.25
3,3,25.38
3,4,24.94
3,5,26.00
3,6,26.06
3,7,24.81
3,8,24.50
4,0,24.31
4,1,25.50
4,2,25.69
4,3,24.94
4,4,24.94
4,5,24.94
4,6,25.38
4,7,24.94
4,8,24.81
5,0,25.44
5,1,25.44
5,2,25.88
5,3,26.06
5,4,25.81
5,5,25.63
5,6,25.00
5,7,25.38
5,8,24.94
6,0,25.13
6,1,25.75
6,2,25.69
6,3,25.63
6,4,25.25
6,5,25.81
6,6,25.25
6,7,25.38
6,8,25.00
7,0,25.13
7,1,25.31
7,2,25.56
7,3,25.31
7,4,25.31
7,5,25.25
7,6,25.38
7,7,25.63
7,8,25.88
8,0,24.56
8,1,24.06
8,2,25.06
8,3,25.56
8,4,25.31
8,5,24.63
8,6,25.00
8,7,25.50
8,8,25.25

Timestep: 89 s
0,0,23.44
0,1,24.38
0,2,24.63
0,3,25.06
0,4,25.94
0,5,25.88
0,6,25.88
0,7,25.50
0,8,25.06
1,0,23.94
1,1,24.38
1,2,24.56
1,3,25.19
1,4,26.06
1,5,25.00
1,6,24.69
1,7,24.31
1,8,24.19
2,0,24.00
2,1,24.31
2,2,25.50
2,3,24.63
2,4,24.94
2,5,25.56
2,6,25.25
2,7,24.75
2,8,24.25
3,0,24.75
3,1,24.69
3,2,25.19
3,3,25.31
3,4,25.00
3,5,25.94
3,6,26.00
3,7,24.81
3,8,24.56
4,0,24.25
4,1,25.44
4,2,25.63
4,3,24.94
4,4,24.94
4,5,25.00
4,6,25.38
4,7,24.94
4,8,24.81
5,0,25.31
5,1,25.31
5,2,25.81
5,3,26.06
5,4,25.81
5,5,25.63
5,6,24.94
5,7,25.38
5,8,24.94
6,0,25.06
6,1,25.69
6,2,25.63
6,3,25.63
6,4,25.25
6,5,25.81
6,6,25.25
6,7,25.38
6,8,24.94
7,0,25.13
7,1,25.25
7,2,25.50
7,3,25.31
7,4,25.31
7,5,25.25
7,6,25.31
7,7,25.63
7,8,25.88
8,0,24.56
8,1,24.06
8,2,25.06
8,3,25.50
8,4,25.25
8,5,24.56
8,6,24.88
8,7,25.44
8,8,25.19

Timestep: 90 s
0,0,23.44
0,1,24.31
0,2,24.63
0,3,25.00
0,4,25.88
0,5,25.81
0,6,25.88
0,7,25.56
0,8,25.06
1,0,23.88
1,1,24.31
1,2,24.56
1,3,25.13
1,4,26.00
1,5,24.94
1,6,24.69
1,7,24.38
1,8,24.19
2,0,24.00
2,1,24.31
2,2,25.44
2,3,24.63
2,4,24.88
2,5,25.56
2,6,25.25
2,7,24.75
2,8,24.31
3,0,24.69
3,1,24.63
3,2,25.13
3,3,25.31
3,4,24.94
3,5,25.94
3,6,26.06
3,7,24.94
3,8,24.56
4,0,24.19
4,1,25.38
4,2,25.56
4,3,24.94
4,4,24.94
4,5,24.94
4,6,25.38
4,7,25.00
4,8,24.88
5,0,25.25
5,1,25.25
5,2,25.75
5,3,26.06
5,4,25.81
5,5,25.63
5,6,25.00
5,7,25.44
5,8,25.00
6,0,25.00
6,1,25.63
6,2,25.63
6,3,25.56
6,4,25.25
6,5,25.81
6,6,25.25
6,7,25.31
6,8,24.94
7,0,25.06
7,1,25.19
7,2,25.44
7,3,25.31
7,4,25.31
7,5,25.19
7,6,25.31
7,7,25.56
7,8,25.75
8,0,24.50
8,1,24.00
8,2,25.00
8,3,25.44
8,4,25.25
8,5,24.44
8,6,24.81
8,7,25.38
8,8,25.13

Timestep: 91 s
0,0,23.44
0,1,24.31
0,2,24.56
0,3,25.06
0,4,25.94
0,5,25.81
0,6,25.94
0,7,25.56
0,8,25.13
1,0,23.94
1,1,24.31
1,2,24.50
1,3,25.19
1,4,26.00
1,5,24.94
1,6,24.69
1,7,24.44
1,8,24.19
2,0,24.00
2,1,24.31
2,2,25.44
2,3,24.63
2,4,24.94
2,5,25.50
2,6,25.31
2,7,24.81
2,8,24.38
3,0,24.69
3,1,24.63
3,2,25.13
3,3,25.31
3,4,25.00
3,5,25.94
3,6,26.06
3,7,24.94
3,8,24.63
4,0,24.19
4,1,25.38
4,2,25.56
4,3,24.94
4,4,24.94
4,5,25.00
4,6,25.38
4,7,25.00
4,8,24.88
5,0,25.19
5,1,25.25
5,2,25.75
5,3,26.06
5,4,25.81
5,5,25.63
5,6,25.00
5,7,25.38
5,8,25.00
6,0,24.94
6,1,25.63
6,2,25.63
6,3,25.56
6,4,25.25
6,5,25.75
6,6,25.25
6,7,25.25
6,8,24.88
7,0,25.06
7,1,25.13
7,2,25.38
7,3,25.25
7,4,25.25
7,5,25.13
7,6,25.25
7,7,25.50
7,8,25.75
8,0,24.38
8,1,23.88
8,2,24.88
8,3,25.38
8,4,25.13
8,5,24.38
8,6,24.75
8,7,25.31
8,8,25.13

Timestep: 92 s
0,0,23.38
0,1,24.31
0,2,24.56
0,3,25.00
0,4,25.88
0,5,25.81
0,6,25.88
0,7,25.56
0,8,25.06
1,0,23.88
1,1,24.31
1,2,24.56
1,3,25.13
1,4,26.00
1,5,24.94
1,6,24.69
1,7,24.44
1,8,24.19
2,0,23.94
2,1,24.31
2,2,25.44
2,3,24.63
2,4,24.88
2,5,25.50
2,6,25.25
2,7,24.81
2,8,24.38
3,0,24.63
3,1,24.63
3,2,25.13
3,3,25.31
3,4,25.00
3,5,25.94
3,6,26.00
3,7,24.94
3,8,24.63
4,0,24.19
4,1,25.38
4,2,25.56
4,3,24.94
4,4,24.94
4,5,24.94
4,6,25.38
4,7,25.00
4,8,24.88
5,0,25.19
5,1,25.19
5,2,25.75
5,3,26.00
5,4,25.81
5,5,25.56
5,6,25.00
5,7,25.38
5,8,25.00
6,0,24.88
6,1,25.56
6,2,25.56
6,3,25.56
6,4,25.25
6,5,25.75
6,6,25.19
6,7,25.25
6,8,24.88
7,0,25.00
7,1,25.06
7,2,25.31
7,3,25.19
7,4,25.25
7,5,25.06
7,6,25.19
7,7,25.44
7,8,25.75
8,0,24.31
8,1,23.81
8,2,24.81
8,3,25.31
8,4,25.06
8,5,24.25
8,6,24.63
8,7,25.25
8,8,25.00

Timestep: 93 s
0,0,23.38
0,1,24.25
0,2,24.56
0,3,25.00
0,4,25.88
0,5,25.75
0,6,25.81
0,7,25.56
0,8,25.06
1,0,23.81
1,1,24.25
1,2,24.50
1,3,25.13
1,4,25.94
1,5,24.94
1,6,24.69
1,7,24.38
1,8,24.19
2,0,23.88
2,1,24.25
2,2,25.38
2,3,24.63
2,4,24.88
2,5,25.50
2,6,25.25
2,7,24.81
2,8,24.38
3,0,24.63
3,1,24.63
3,2,25.13
3,3,25.31
3,4,24.94
3,5,25.88
3,6,26.00
3,7,25.00
3,8,24.69
4,0,24.13
4,1,25.38
4,2,25.56
4,3,25.00
4,4,25.00
4,5,25.00
4,6,25.38
4,7,25.06
4,8,24.94
5,0,25.13
5,1,25.19
5,2,25.75
5,3,26.00
5,4,25.81
5,5,25.56
5,6,25.00
5,7,25.38
5,8,25.00
6,0,24.88
6,1,25.56
6,2,25.50
6,3,25.50
6,4,25.25
6,5,25.69
6,6,25.19
6,7,25.25
6,8,24.88
7,0,24.94
7,1,25.00
7,2,25.25
7,3,25.13
7,4,25.19
7,5,25.00
7,6,25.19
7,7,25.44
7,8,25.69
8,0,24.25
8,1,23.69
8,2,24.75
8,3,25.19
8,4,25.00
8,5,24.25
8,6,24.63
8,7,25.25
8,8,25.00

Timestep: 94 s
0,0,23.38
0,1,24.25
0,2,24.56
0,3,25.00
0,4,25.81
0,5,25.75
0,6,25.81
0,7,25.50
0,8,25.06
1,0,23.81
1,1,24.25
1,2,24.50
1,3,25.13
1,4,25.94
1,5,24.88
1,6,24.63
1,7,24.38
1,8,24.19
2,0,23.88
2,1,24.25
2,2,25.44
2,3,24.63
2,4,24.88
2,5,25.44
2,6,25.19
2,7,24.81
2,8,24.38
3,0,24.63
3,1,24.63
3,2,25.13
3,3,25.31
3,4,24.94
3,5,25.81
3,6,25.94
3,7,24.94
3,8,24.69
4,0,24.19
4,1,25.38
4,2,25.56
4,3,24.94
4,4,24.94
4,5,24.94
4,6,25.38
4,7,25.06
4,8,24.88
5,0,25.19
5,1,25.19
5,2,25.75
5,3,26.00
5,4,25.75
5,5,25.56
5,6,24.94
5,7,25.38
5,8,25.00
6,0,24.88
6,1,25.56
6,2,25.50
6,3,25.50
6,4,25.25
6,5,25.69
6,6,25.13
6,7,25.19
6,8,24.81
7,0,24.88
7,1,24.94
7,2,25.19
7,3,25.06
7,4,25.13
7,5,25.00
7,6,25.13
7,7,25.38
7,8,25.63
8,0,24.13
8,1,23.63
8,2,24.63
8,3,25.19
8,4,25.00
8,5,24.25
8,6,24.56
8,7,25.19
8,8,25.00

Timestep: 95 s
0,0,23.38
0,1,24.25
0,2,24.56
0,3,24.94
0,4,25.75
0,5,25.69
0,6,25.75
0,7,25.50
0,8,25.06
1,0,23.81
1,1,24.25
1,2,24.50
1,3,25.06
1,4,25.88
1,5,24.81
1,6,24.56
1,7,24.38
1,8,24.19
2,0,23.94
2,1,24.31
2,2,25.38
2,3,24.56
2,4,24.81
2,5,25.38
2,6,25.13
2,7,24.75
2,8,24.38
3,0,24.63
3,1,24.69
3,2,25.13
3,3,25.31
3,4,24.88
3,5,25.75
3,6,25.88
3,7,24.81
3,8,24.63
4,0,24.19
4,1,25.44
4,2,25.56
4,3,24.94
4,4,24.94
4,5,24.88
4,6,25.25
4,7,24.94
4,8,24.88
5,0,25.19
5,1,25.25
5,2,25.75
5,3,26.00
5,4,25.75
5,5,25.50
5,6,24.88
5,7,25.25
5,8,24.94
6,0,24.88
6,1,25.56
6,2,25.50
6,3,25.50
6,4,25.19
6,5,25.69
6,6,25.13
6,7,25.19
6,8,24.81
7,0,24.88
7,1,24.94
7,2,25.13
7,3,25.06
7,4,25.13
7,5,25.00
7,6,25.13
7,7,25.38
7,8,25.63
8,0,24.06
8,1,23.56
8,2,24.63
8,3,25.19
8,4,24.94
8,5,24.25
8,6,24.63
8,7,25.25
8,8,25.00

Timestep: 96 s
0,0,23.38
0,1,24.25
0,2,24.56
0,3,24.94
0,4,25.75
0,5,25.63
0,6,25.69
0,7,25.44
0,8,25.13
1,0,23.88
1,1,24.25
1,2,24.50
1,3,25.06
1,4,25.81
1,5,24.75
1,6,24.50
1,7,24.31
1,8,24.19
2,0,23.94
2,1,24.25
2,2,25.38
2,3,24.56
2,4,24.75
2,5,25.31
2,6,25.06
2,7,24.69
2,8,24.31
3,0,24.63
3,1,24.69
3,2,25.13
3,3,25.25
3,4,24.81
3,5,25.69
3,6,25.75
3,7,24.75
3,8,24.56
4,0,24.19
4,1,25.38
4,2,25.56
4,3,24.88
4,4,24.88
4,5,24.81
4,6,25.19
4,7,24.88
4,8,24.81
5,0,25.19
5,1,25.25
5,2,25.69
5,3,25.94
5,4,25.69
5,5,25.50
5,6,24.81
5,7,25.19
5,8,24.88
6,0,24.88
6,1,25.50
6,2,25.44
6,3,25.44
6,4,25.19
6,5,25.63
6,6,25.06
6,7,25.13
6,8,24.75
7,0,24.81
7,1,24.94
7,2,25.13
7,3,25.00
7,4,25.06
7,5,25.00
7,6,25.06
7,7,25.31
7,8,25.56
8,0,24.06
8,1,23.50
8,2,24.63
8,3,25.13
8,4,24.94
8,5,24.25
8,6,24.63
8,7,25.25
8,8,25.00

Timestep: 97 s
0,0,23.38
0,1,24.25
0,2,24.50
0,3,24.94
0,4,25.69
0,5,25.63
0,6,25.69
0,7,25.44
0,8,25.06
1,0,23.88
1,1,24.25
1,2,24.50
1,3,25.00
1,4,25.81
1,5,24.75
1,6,24.50
1,7,24.31
1,8,24.13
2,0,23.94
2,1,24.31
2,2,25.31
2,3,24.56
2,4,24.75
2,5,25.31
2,6,25.06
2,7,24.69
2,8,24.31
3,0,24.69
3,1,24.69
3,2,25.13
3,3,25.25
3,4,24.81
3,5,25.69
3,6,25.81
3,7,24.75
3,8,24.50
4,0,24.25
4,1,25.38
4,2,25.50
4,3,24.88
4,4,24.88
4,5,24.81
4,6,25.19
4,7,24.88
4,8,24.75
5,0,25.25
5,1,25.25
5,2,25.69
5,3,25.88
5,4,25.69
5,5,25.44
5,6,24.81
5,7,25.19
5,8,24.81
6,0,24.94
6,1,25.50
6,2,25.44
6,3,25.44
6,4,25.19
6,5,25.56
6,6,25.06
6,7,25.06
6,8,24.75
7,0,24.75
7,1,24.88
7,2,25.06
7,3,24.94
7,4,25.00
7,5,24.94
7,6,25.06
7,7,25.31
7,8,25.56
8,0,24.00
8,1,23.44
8,2,24.56
8,3,25.06
8,4,24.88
8,5,24.19
8,6,24.63
8,7,25.13
8,8,25.00

Timestep: 98 s
0,0,23.44
0,1,24.25
0,2,24.50
0,3,24.88
0,4,25.75
0,5,25.63
0,6,25.69
0,7,25.44
0,8,25.00
1,0,23.88
1,1,24.31
1,2,24.44
1,3,25.00
1,4,25.81
1,5,24.81
1,6,24.56
1,7,24.31
1,8,24.13
2,0,24.00
2,1,24.31
2,2,25.38
2,3,24.56
2,4,24.69
2,5,25.31
2,6,25.13
2,7,24.69
2,8,24.31
3,0,24.69
3,1,24.69
3,2,25.06
3,3,25.19
3,4,24.81
3,5,25.69
3,6,25.81
3,7,24.81
3,8,24.50
4,0,24.25
4,1,25.38
4,2,25.50
4,3,24.81
4,4,24.81
4,5,24.75
4,6,25.19
4,7,24.88
4,8,24.75
5,0,25.25
5,1,25.25
5,2,25.69
5,3,25.81
5,4,25.63
5,5,25.38
5,6,24.75
5,7,25.19
5,8,24.81
6,0,24.94
6,1,25.50
6,2,25.44
6,3,25.38
6,4,25.13
6,5,25.56
6,6,25.00
6,7,25.06
6,8,24.75
7,0,24.75
7,1,24.81
7,2,25.06
7,3,24.94
7,4,24.94
7,5,24.94
7,6,25.06
7,7,25.31
7,8,25.56
8,0,23.94
8,1,23.38
8,2,24.50
8,3,25.06
8,4,24.88
8,5,24.19
8,6,24.56
8,7,25.19
8,8,25.00

Timestep: 99 s
0,0,23.44
0,1,24.25
0,2,24.50
0,3,24.88
0,4,25.69
0,5,25.63
0,6,25.69
0,7,25.38
0,8,25.00
1,0,23.94
1,1,24.31
1,2,24.44
1,3,25.00
1,4,25.81
1,5,24.75
1,6,24.56
1,7,24.31
1,8,24.13
2,0,24.06
2,1,24.31
2,2,25.31
2,3,24.50
2,4,24.69
2,5,25.31
2,6,25.13
2,7,24.69
2,8,24.31
3,0,24.69
3,1,24.69
3,2,25.06
3,3,25.19
3,4,24.75
3,5,25.63
3,6,25.75
3,7,24.75
3,8,24.50
4,0,24.31
4,1,25.38
4,2,25.44
4,3,24.81
4,4,24.81
4,5,24.75
4,6,25.13
4,7,24.81
4,8,24.75
5,0,25.25
5,1,25.25
5,2,25.63
5,3,25.81
5,4,25.56
5,5,25.38
5,6,24.75
5,7,25.19
5,8,24.81
6,0,24.94
6,1,25.50
6,2,25.44
6,3,25.38
6,4,25.13
6,5,25.56
6,6,25.00
6,7,25.06
6,8,24.75
7,0,24.69
7,1,24.75
7,2,25.00
7,3,24.94
7,4,24.94
7,5,24.94
7,6,25.06
7,7,25.31
7,8,25.63
8,0,23.88
8,1,23.38
8,2,24.44
8,3,25.00
8,4,24.81
8,5,24.13
8,6,24.56
8,7,25.13
8,8,25.00

Timestep: 100 s
0,0,23.44
0,1,24.25
0,2,24.50
0,3,24.88
0,4,25.69
0,5,25.63
0,6,25.63
0,7,25.38
0,8,25.00
1,0,23.94
1,1,24.25
1,2,24.44
1,3,25.00
1,4,25.75
1,5,24.75
1,6,24.50
1,7,24.31
1,8,24.13
2,0,24.00
2,1,24.31
2,2,25.31
2,3,24.50
2,4,24.69
2,5,25.25
2,6,25.06
2,7,24.69
2,8,24.25
3,0,24.75
3,1,24.69
3,2,25.06
3,3,25.19
3,4,24.75
3,5,25.63
3,6,25.69
3,7,24.69
3,8,24.44
4,0,24.31
4,1,25.38
4,2,25.44
4,3,24.81
4,4,24.81
4,5,24.75
4,6,25.13
4,7,24.75
4,8,24.69
5,0,25.25
5,1,25.25
5,2,25.63
5,3,25.81
5,4,25.56
5,5,25.31
5,6,24.75
5,7,25.13
5,8,24.75
6,0,24.94
6,1,25.44
6,2,25.38
6,3,25.31
6,4,25.06
6,5,25.50
6,6,25.00
6,7,25.06
6,8,24.75
7,0,24.63
7,1,24.69
7,2,24.94
7,3,24.88
7,4,24.88
7,5,24.88
7,6,25.06
7,7,25.25
7,8,25.56
8,0,23.81
8,1,23.31
8,2,24.38
8,3,24.88
8,4,24.75
8,5,24.06
8,6,24.50
8,7,25.13
8,8,25.00

Timestep: 101 s
0,0,23.44
0,1,24.25
0,2,24.50
0,3,24.88
0,4,25.63
0,5,25.50
0,6,25.63
0,7,25.31
0,8,24.94
1,0,23.94
1,1,24.31
1,2,24.44
1,3,24.94
1,4,25.69
1,5,24.69
1,6,24.44
1,7,24.25
1,8,24.13
2,0,24.00
2,1,24.31
2,2,25.25
2,3,24.50
2,4,24.63
2,5,25.19
2,6,25.00
2,7,24.63
2,8,24.25
3,0,24.69
3,1,24.63
3,2,25.00
3,3,25.13
3,4,24.69
3,5,25.63
3,6,25.75
3,7,24.63
3,8,24.44
4,0,24.31
4,1,25.25
4,2,25.38
4,3,24.81
4,4,24.81
4,5,24.75
4,6,25.13
4,7,24.75
4,8,24.69
5,0,25.19
5,1,25.19
5,2,25.56
5,3,25.81
5,4,25.56
5,5,25.31
5,6,24.75
5,7,25.13
5,8,24.75
6,0,24.94
6,1,25.38
6,2,25.31
6,3,25.31
6,4,25.06
6,5,25.50
6,6,25.00
6,7,25.06
6,8,24.69
7,0,24.63
7,1,24.69
7,2,24.88
7,3,24.75
7,4,24.88
7,5,24.75
7,6,25.00
7,7,25.19
7,8,25.50
8,0,23.75
8,1,23.25
8,2,24.31
8,3,24.88
8,4,24.69
8,5,24.00
8,6,24.38
8,7,25.00
8,8,24.94

Timestep: 102 s
0,0,23.38
0,1,24.25
0,2,24.44
0,3,24.81
0,4,25.56
0,5,25.50
0,6,25.56
0,7,25.31
0,8,24.88
1,0,23.94
1,1,24.25
1,2,24.38
1,3,24.88
1,4,25.63
1,5,24.63
1,6,24.44
1,7,24.25
1,8,24.06
2,0,24.00
2,1,24.25
2,2,25.19
2,3,24.44
2,4,24.63
2,5,25.19
2,6,25.00
2,7,24.63
2,8,24.25
3,0,24.69
3,1,24.56
3,2,24.88
3,3,25.06
3,4,24.69
3,5,25.63
3,6,25.69
3,7,24.69
3,8,24.44
4,0,24.25
4,1,25.19
4,2,25.31
4,3,24.75
4,4,24.75
4,5,24.75
4,6,25.13
4,7,24.81
4,8,24.69
5,0,25.19
5,1,25.13
5,2,25.50
5,3,25.75
5,4,25.56
5,5,25.38
5,6,24.75
5,7,25.13
5,8,24.75
6,0,24.94
6,1,25.38
6,2,25.31
6,3,25.31
6,4,25.00
6,5,25.50
6,6,25.00
6,7,25.06
6,8,24.69
7,0,24.56
7,1,24.63
7,2,24.81
7,3,24.75
7,4,24.81
7,5,24.75
7,6,24.94
7,7,25.25
7,8,25.50
8,0,23.81
8,1,23.25
8,2,24.25
8,3,24.81
8,4,24.63
8,5,23.94
8,6,24.38
8,7,25.00
8,8,24.88

Timestep: 103 s
0,0,23.38
0,1,24.25
0,2,24.44
0,3,24.75
0,4,25.56
0,5,25.44
0,6,25.56
0,7,25.25
0,8,24.81
1,0,23.94
1,1,24.25
1,2,24.31
1,3,24.81
1,4,25.63
1,5,24.56
1,6,24.38
1,7,24.19
1,8,24.00
2,0,24.06
2,1,24.25
2,2,25.13
2,3,24.38
2,4,24.56
2,5,25.13
2,6,25.00
2,7,24.63
2,8,24.25
3,0,24.69
3,1,24.50
3,2,24.88
3,3,25.00
3,4,24.69
3,5,25.56
3,6,25.75
3,7,24.69
3,8,24.44
4,0,24.25
4,1,25.13
4,2,25.25
4,3,24.81
4,4,24.81
4,5,24.81
4,6,25.19
4,7,24.81
4,8,24.69
5,0,25.13
5,1,25.06
5,2,25.50
5,3,25.75
5,4,25.56
5,5,25.38
5,6,24.81
5,7,25.19
5,8,24.81
6,0,24.94
6,1,25.38
6,2,25.31
6,3,25.31
6,4,25.06
6,5,25.50
6,6,24.94
6,7,25.06
6,8,24.69
7,0,24.63
7,1,24.69
7,2,24.81
7,3,24.69
7,4,24.75
7,5,24.69
7,6,24.88
7,7,25.19
7,8,25.44
8,0,23.88
8,1,23.25
8,2,24.25
8,3,24.75
8,4,24.56
8,5,23.88
8,6,24.38
8,7,25.00
8,8,24.88

Timestep: 104 s
0,0,23.38
0,1,24.25
0,2,24.44
0,3,24.75
0,4,25.50
0,5,25.44
0,6,25.56
0,7,25.25
0,8,24.81
1,0,23.94
1,1,24.25
1,2,24.38
1,3,24.81
1,4,25.56
1,5,24.56
1,6,24.38
1,7,24.19
1,8,24.00
2,0,24.00
2,1,24.19
2,2,25.13
2,3,24.38
2,4,24.56
2,5,25.13
2,6,25.00
2,7,24.63
2,8,24.25
3,0,24.63
3,1,24.50
3,2,24.81
3,3,25.00
3,4,24.69
3,5,25.56
3,6,25.75
3,7,24.69
3,8,24.44
4,0,24.19
4,1,25.13
4,2,25.25
4,3,24.75
4,4,24.75
4,5,24.75
4,6,25.19
4,7,24.81
4,8,24.69
5,0,25.06
5,1,25.00
5,2,25.44
5,3,25.69
5,4,25.56
5,5,25.38
5,6,24.81
5,7,25.19
5,8,24.81
6,0,24.88
6,1,25.38
6,2,25.31
6,3,25.31
6,4,25.06
6,5,25.44
6,6,25.00
6,7,25.06
6,8,24.69
7,0,24.56
7,1,24.63
7,2,24.81
7,3,24.63
7,4,24.75
7,5,24.69
7,6,24.88
7,7,25.13
7,8,25.44
8,0,23.81
8,1,23.19
8,2,24.19
8,3,24.69
8,4,24.50
8,5,23.81
8,6,24.31
8,7,24.94
8,8,24.81

Timestep: 105 s
0,0,23.38
0,1,24.19
0,2,24.38
0,3,24.69
0,4,25.50
0,5,25.44
0,6,25.50
0,7,25.25
0,8,24.88
1,0,23.88
1,1,24.19
1,2,24.31
1,3,24.88
1,4,25.63
1,5,24.56
1,6,24.38
1,7,24.19
1,8,24.00
2,0,24.00
2,1,24.25
2,2,25.13
2,3,24.38
2,4,24.56
2,5,25.19
2,6,25.00
2,7,24.63
2,8,24.25
3,0,24.56
3,1,24.44
3,2,24.81
3,3,25.00
3,4,24.69
3,5,25.56
3,6,25.69
3,7,24.69
3,8,24.44
4,0,24.13
4,1,25.06
4,2,25.25
4,3,24.81
4,4,24.81
4,5,24.81
4,6,25.19
4,7,24.81
4,8,24.69
5,0,25.06
5,1,25.00
5,2,25.44
5,3,25.69
5,4,25.56
5,5,25.38
5,6,24.81
5,7,25.19
5,8,24.81
6,0,24.88
6,1,25.31
6,2,25.31
6,3,25.25
6,4,25.00
6,5,25.44
6,6,24.94
6,7,25.06
6,8,24.69
7,0,24.56
7,1,24.63
7,2,24.75
7,3,24.63
7,4,24.69
7,5,24.63
7,6,24.81
7,7,25.13
7,8,25.44
8,0,23.81
8,1,23.19
8,2,24.19
8,3,24.69
8,4,24.50
8,5,23.81
8,6,24.31
8,7,24.94
8,8,24.81

Timestep: 106 s
0,0,23.31
0,1,24.19
0,2,24.38
0,3,24.69
0,4,25.50
0,5,25.44
0,6,25.50
